,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,1.5040094322628446,0.0,2026-02-21 15:17:46.664138,2026-02-21 15:22:09.568036,0 days 00:04:22.903898,16,0.00036206394104955163,512,0.08993735207471956,0,COMPLETE
1,1,4.971346092224121,0.0,2026-02-21 15:22:09.568731,2026-02-21 15:28:52.365064,0 days 00:06:42.796333,32,7.467740313973459e-06,256,0.07134089658355112,0,COMPLETE
2,2,35.27476959228515,0.001625126816145051,2026-02-21 15:28:52.366312,2026-02-21 15:35:44.576526,0 days 00:06:52.210214,32,1.1232514475979577e-06,256,0.05360236328167083,0,COMPLETE
3,3,1.900079083442688,0.0,2026-02-21 15:35:44.577996,2026-02-21 15:42:25.635645,0 days 00:06:41.057649,32,2.031622579331155e-05,512,0.060402830419505255,0,COMPLETE
4,4,1.4908287244684555,0.0,2026-02-21 15:42:25.637028,2026-02-21 15:44:09.881362,0 days 00:01:44.244334,8,0.0001043599184816337,512,0.03653463254833599,0,COMPLETE
5,5,14.478009223937988,4.52525403839912e-05,2026-02-21 15:44:09.882680,2026-02-21 15:50:55.720352,0 days 00:06:45.837672,32,3.295216891283914e-06,512,0.07865865936738718,0,COMPLETE
6,6,1.502171794573466,0.0,2026-02-21 15:50:55.721802,2026-02-21 15:53:21.932728,0 days 00:02:26.210926,16,0.0004377489901020237,512,0.03612622649613143,0,COMPLETE
7,7,35.882469177246094,0.0025470288906853517,2026-02-21 15:53:21.934063,2026-02-21 16:00:17.179184,0 days 00:06:55.245121,32,1.257674805422015e-06,256,0.007413364562275549,0,COMPLETE
8,8,1.5181193351745605,0.0,2026-02-21 16:00:17.180534,2026-02-21 16:02:57.767682,0 days 00:02:40.587148,32,0.0003248597133589009,512,0.041128395697004064,0,COMPLETE
9,9,1.479886044474209,0.0,2026-02-21 16:02:57.769010,2026-02-21 16:05:19.238178,0 days 00:02:21.469168,8,0.0008302721742778268,512,0.0941923134384306,0,COMPLETE
10,10,16.176522636413573,0.0005443905176480788,2026-02-21 16:05:19.239574,2026-02-21 16:12:03.875534,0 days 00:06:44.635960,32,3.763595646957059e-06,512,0.06075599598668355,0,COMPLETE
11,11,1.510010004043579,0.0,2026-02-21 16:12:03.876710,2026-02-21 16:14:31.026959,0 days 00:02:27.150249,16,0.00011990696805609927,256,0.05580104116650756,0,COMPLETE
12,12,1.4930640108445112,0.0,2026-02-21 16:14:31.028314,2026-02-21 16:19:23.455045,0 days 00:04:52.426731,8,6.291074811537356e-05,512,0.03668788076155063,0,COMPLETE
13,13,29.066944122314453,0.001248329431775875,2026-02-21 16:19:23.456406,2026-02-21 16:26:16.428466,0 days 00:06:52.972060,32,1.5288885347651511e-06,512,0.08515476392397522,0,COMPLETE
14,14,29.129720306396486,0.002262890294942344,2026-02-21 16:26:16.429840,2026-02-21 16:33:09.666478,0 days 00:06:53.236638,32,2.073929583729646e-06,512,0.06263544426337875,0,COMPLETE
15,15,1.6468795008129544,0.0,2026-02-21 16:33:09.667839,2026-02-21 16:39:48.078170,0 days 00:06:38.410331,16,1.3084380001848231e-05,256,0.060880753896930206,0,COMPLETE
16,16,1.5220596194267273,0.0,2026-02-21 16:39:48.079381,2026-02-21 16:46:15.497824,0 days 00:06:27.418443,8,1.0597408434617335e-05,256,0.04214712410221693,0,COMPLETE
17,17,1.5319567680358888,0.0,2026-02-21 16:46:15.499334,2026-02-21 16:50:29.486407,0 days 00:04:13.987073,32,0.0001397843662892096,256,0.04214882424104899,0,COMPLETE
18,18,1.4899433079887838,0.0,2026-02-21 16:50:29.487770,2026-02-21 16:52:01.297812,0 days 00:01:31.810042,8,0.00017572745856856515,256,0.09644353996252038,0,COMPLETE
19,19,1.5053221653489506,0.0,2026-02-21 16:52:01.299235,2026-02-21 16:58:26.185725,0 days 00:06:24.886490,8,1.4944501350105283e-05,256,0.06995857378320704,0,COMPLETE
20,20,1.5200688362121582,0.0,2026-02-21 16:58:26.186957,2026-02-21 17:00:54.225093,0 days 00:02:28.038136,32,0.0002884017619590162,512,0.011494278663872814,0,COMPLETE
21,21,4.926430449766271,0.0,2026-02-21 17:00:54.226357,2026-02-21 17:07:22.326636,0 days 00:06:28.100279,8,1.8245332539163326e-06,256,0.044658766020881424,0,COMPLETE
22,22,1.5300845834943984,0.0,2026-02-21 17:07:22.327894,2026-02-21 17:13:44.523828,0 days 00:06:22.195934,16,3.600518771136062e-05,512,0.06323631204214389,0,COMPLETE
23,23,1.540469103389316,0.0,2026-02-21 17:13:44.525253,2026-02-21 17:20:22.270229,0 days 00:06:37.744976,16,2.3137268698450905e-05,256,0.08933951065403667,0,COMPLETE
24,24,14.667240142822266,0.0006171964767126507,2026-02-21 17:20:22.271619,2026-02-21 17:27:06.146046,0 days 00:06:43.874427,16,1.8388887643529485e-06,256,0.04376557637155487,0,COMPLETE
25,25,1.4646163687986486,0.0,2026-02-21 17:27:06.147504,2026-02-21 17:33:26.809603,0 days 00:06:20.662099,8,6.273259290788981e-05,256,0.0643439008487554,0,COMPLETE
26,26,1.8279407289293077,0.0,2026-02-21 17:33:26.811043,2026-02-21 17:40:05.523076,0 days 00:06:38.712033,16,1.1066254238931064e-05,256,0.06509322861249082,0,COMPLETE
27,27,3.2752006583743625,0.0,2026-02-21 17:40:05.524473,2026-02-21 17:46:45.226634,0 days 00:06:39.702161,16,5.091769234358068e-06,512,0.061690167437073555,0,COMPLETE
28,28,1.5328208208084106,0.0,2026-02-21 17:46:45.227904,2026-02-21 17:52:17.227680,0 days 00:05:31.999776,32,9.502636288137193e-05,512,0.050736533759588004,0,COMPLETE
29,29,1.487518499879276,0.0,2026-02-21 17:52:17.229115,2026-02-21 17:55:04.158898,0 days 00:02:46.929783,8,0.00018355277088103684,512,0.04381959304846535,0,COMPLETE
30,30,1.496348146130057,0.0,2026-02-21 17:55:04.160143,2026-02-21 17:58:05.085208,0 days 00:03:00.925065,8,5.0309556839569106e-05,256,0.08475102181182197,0,COMPLETE
31,31,1.4426913156228907,0.0,2026-02-21 17:58:05.086629,2026-02-21 18:04:25.530119,0 days 00:06:20.443490,8,0.00010290649048086242,256,0.02935109183961128,0,COMPLETE
32,32,26.505912356906467,0.0020832451120602596,2026-02-21 18:04:25.531530,2026-02-21 18:11:13.721237,0 days 00:06:48.189707,16,1.212943911570431e-06,512,0.09128446449943167,0,COMPLETE
33,33,1.497094939736759,0.0,2026-02-21 18:11:13.722749,2026-02-21 18:14:01.789172,0 days 00:02:48.066423,8,6.390490150640333e-05,512,0.04675422756888902,0,COMPLETE
34,34,1.5089415031320907,0.0,2026-02-21 18:14:01.790684,2026-02-21 18:20:27.682383,0 days 00:06:25.891699,8,1.4217101942214215e-05,512,0.08552193141119101,0,COMPLETE
35,35,2.562917364968194,0.0,2026-02-21 18:20:27.683815,2026-02-21 18:27:06.964464,0 days 00:06:39.280649,16,5.757823170100153e-06,256,0.009952568086100412,0,COMPLETE
36,36,1.5120897531509399,0.0,2026-02-21 18:27:06.965836,2026-02-21 18:29:34.692980,0 days 00:02:27.727144,32,0.000626258572137523,256,0.075460255074677,0,COMPLETE
37,37,1.5022172000673082,0.0,2026-02-21 18:29:34.694379,2026-02-21 18:31:09.494649,0 days 00:01:34.800270,16,0.0004839484705556235,256,0.07987288605053217,0,COMPLETE
38,38,1.48731328459347,0.0,2026-02-21 18:31:09.496015,2026-02-21 18:37:29.685354,0 days 00:06:20.189339,8,6.740126070034517e-05,256,0.06505603090647763,0,COMPLETE
39,39,1.5909348328908284,0.0,2026-02-21 18:37:29.686723,2026-02-21 18:44:08.096113,0 days 00:06:38.409390,16,1.6922596236851996e-05,512,0.003081251589033074,0,COMPLETE
40,40,23.021969985961913,0.0008186862576623384,2026-02-21 18:44:08.097665,2026-02-21 18:50:59.157471,0 days 00:06:51.059806,32,2.5937997202626224e-06,512,0.06478114067965152,0,COMPLETE
41,41,1.5178006092707317,0.0,2026-02-21 18:50:59.158859,2026-02-21 18:57:37.039883,0 days 00:06:37.881024,16,3.183380515767888e-05,512,0.044724076141791774,0,COMPLETE
42,42,1.5384326934814454,0.0,2026-02-21 18:57:37.041100,2026-02-21 19:04:16.225659,0 days 00:06:39.184559,32,6.60537972619196e-05,256,0.027078953203979097,0,COMPLETE
