,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,1.340004801750183,0.0,2026-03-06 05:01:37.352240,2026-03-06 05:26:36.504866,0 days 00:24:59.152626,32,2e-05,256,0.085,0,COMPLETE
1,1,0.5853011667728424,0.4152270295061917,2026-03-06 05:26:36.506600,2026-03-06 05:44:55.571206,0 days 00:18:19.064606,32,0.00055,256,0.04,0,COMPLETE
2,2,0.5617900907993316,0.4228168185827698,2026-03-06 05:44:55.572974,2026-03-06 06:04:52.236531,0 days 00:19:56.663557,32,0.0007900000000000001,512,0.045,0,COMPLETE
3,3,0.5286968979570601,0.40941811637672465,2026-03-06 06:04:52.238052,2026-03-06 06:16:03.467698,0 days 00:11:11.229646,16,0.0008400000000000001,256,0.045,0,COMPLETE
4,4,0.5669982889119316,0.42397137745974955,2026-03-06 06:16:03.469416,2026-03-06 06:31:11.652894,0 days 00:15:08.183478,8,0.00023,256,0.005,0,COMPLETE
5,5,0.5678188469674852,0.37630228580314107,2026-03-06 06:31:11.654711,2026-03-06 06:41:30.747357,0 days 00:10:19.092646,16,0.0006000000000000001,512,0.05,0,COMPLETE
6,6,0.5384760323692771,0.4202615361491057,2026-03-06 06:41:30.748977,2026-03-06 06:53:08.785611,0 days 00:11:38.036634,8,0.0004900000000000001,256,0.065,0,COMPLETE
7,7,0.611479789018631,0.34498620055197793,2026-03-06 06:53:08.787282,2026-03-06 07:13:09.789717,0 days 00:20:01.002435,32,0.00051,256,0.065,0,COMPLETE
8,8,0.5781019568443299,0.3941539852342926,2026-03-06 07:13:09.791781,2026-03-06 07:36:31.736396,0 days 00:23:21.944615,32,0.0003600000000000001,256,0.095,0,COMPLETE
9,9,1.3584735631942748,0.0,2026-03-06 07:36:31.738106,2026-03-06 08:01:37.291297,0 days 00:25:05.553191,32,2e-05,256,0.035,0,COMPLETE
10,10,0.5392097055912017,0.42668688400303256,2026-03-06 08:01:37.292860,2026-03-06 08:18:18.680184,0 days 00:16:41.387324,32,0.0008300000000000001,256,0.03,0,COMPLETE
11,11,0.5285706958350014,0.423697270471464,2026-03-06 08:18:18.681786,2026-03-06 08:30:48.194452,0 days 00:12:29.512666,8,0.0007100000000000001,512,0.06,0,COMPLETE
12,12,0.5624924666351743,0.39462020479902193,2026-03-06 08:30:48.196184,2026-03-06 08:42:51.538489,0 days 00:12:03.342305,16,0.0005000000000000001,256,0.095,0,COMPLETE
13,13,0.5743266277843051,0.37205026049647566,2026-03-06 08:42:51.540147,2026-03-06 08:59:13.637483,0 days 00:16:22.097336,16,0.00021,256,0.01,0,COMPLETE
14,14,0.89629065990448,0.17473168894746754,2026-03-06 08:59:13.639138,2026-03-06 09:24:13.641221,0 days 00:25:00.002083,32,9e-05,256,0.095,0,COMPLETE
15,15,0.5276456992415821,0.41984184040258804,2026-03-06 09:24:13.642919,2026-03-06 09:34:54.248517,0 days 00:10:40.605598,8,0.0007100000000000001,512,0.04,0,COMPLETE
16,16,0.5779154777526856,0.36350192250813373,2026-03-06 09:34:54.250052,2026-03-06 09:59:55.033497,0 days 00:25:00.783445,32,0.00030000000000000003,256,0.08,0,COMPLETE
17,17,0.5599654648039076,0.40653357531760437,2026-03-06 09:59:55.035222,2026-03-06 10:15:24.087253,0 days 00:15:29.052031,16,0.0003800000000000001,256,0.03,0,COMPLETE
18,18,0.5757230639457702,0.4027006751687922,2026-03-06 10:15:24.088610,2026-03-06 10:31:14.409894,0 days 00:15:50.321284,32,0.0005300000000000001,256,0.055,0,COMPLETE
19,19,0.5427915296133827,0.419101290226902,2026-03-06 10:31:14.411861,2026-03-06 10:45:28.038084,0 days 00:14:13.626223,8,0.00022,256,0.075,0,COMPLETE
20,20,0.5878210484981536,0.3541540327471195,2026-03-06 10:45:28.039857,2026-03-06 11:07:57.877116,0 days 00:22:29.837259,32,0.00039000000000000005,512,0.075,0,COMPLETE
21,21,0.5693937639395396,0.42656688493919553,2026-03-06 11:07:57.878577,2026-03-06 11:25:08.752183,0 days 00:17:10.873606,16,0.00035000000000000005,512,0.085,0,COMPLETE
22,22,0.576284509897232,0.41041071159921766,2026-03-06 11:25:08.754207,2026-03-06 11:42:41.190345,0 days 00:17:32.436138,32,0.00068,512,0.035,0,COMPLETE
23,23,0.5512822726193596,0.4284859365649311,2026-03-06 11:42:41.191995,2026-03-06 11:56:03.683206,0 days 00:13:22.491211,8,0.0005800000000000001,512,0.1,0,COMPLETE
24,24,0.6811319589614868,0.2639827904118009,2026-03-06 11:56:03.684770,2026-03-06 12:21:11.218845,0 days 00:25:07.534075,32,0.00019,256,0.02,0,COMPLETE
25,25,0.5673728883266449,0.40494719288493614,2026-03-06 12:21:11.220437,2026-03-06 12:33:15.727057,0 days 00:12:04.506620,16,0.0008800000000000001,256,0.065,0,COMPLETE
26,26,0.7380746006965637,0.24967532467532466,2026-03-06 12:33:15.728676,2026-03-06 12:58:22.786532,0 days 00:25:07.057856,32,0.00015000000000000001,512,0.05,0,COMPLETE
27,27,0.6251987583107419,0.38676996424314664,2026-03-06 12:58:22.788379,2026-03-06 13:20:45.543915,0 days 00:22:22.755536,16,0.0008800000000000001,512,0.05,0,COMPLETE
28,28,0.5452642370672787,0.43823877068557915,2026-03-06 13:20:45.545628,2026-03-06 13:31:31.887475,0 days 00:10:46.341847,8,0.0007700000000000001,256,0.0,0,COMPLETE
29,29,0.5513609283500247,0.412608305945623,2026-03-06 13:31:31.889207,2026-03-06 13:48:42.099718,0 days 00:17:10.210511,16,0.0007100000000000001,512,0.03,0,COMPLETE
30,30,0.6716666852726656,0.2999383477188656,2026-03-06 13:48:42.101592,2026-03-06 14:15:32.167513,0 days 00:26:50.065921,8,4e-05,256,0.075,0,COMPLETE
31,31,1.0067605137825013,0.12973849584431382,2026-03-06 14:15:32.169231,2026-03-06 14:40:35.877142,0 days 00:25:03.707911,32,7.000000000000001e-05,512,0.095,0,COMPLETE
32,32,0.5602864358160231,0.4428890543559195,2026-03-06 14:40:35.878692,2026-03-06 14:54:22.368876,0 days 00:13:46.490184,16,0.00064,512,0.005,0,COMPLETE
33,33,0.5496435445897719,0.4248479582971329,2026-03-06 14:54:22.370664,2026-03-06 15:07:46.852330,0 days 00:13:24.481666,8,0.00033000000000000005,512,0.015,0,COMPLETE
34,34,0.5477728307247162,0.40077014218009477,2026-03-06 15:07:46.854000,2026-03-06 15:24:29.752878,0 days 00:16:42.898878,32,0.0007000000000000001,512,0.095,0,COMPLETE
35,35,0.6045277653371587,0.4096240601503759,2026-03-06 15:24:29.754372,2026-03-06 15:40:33.567011,0 days 00:16:03.812639,8,0.0007900000000000001,256,0.075,0,COMPLETE
36,36,0.5746037416598376,0.41497659906396256,2026-03-06 15:40:33.568674,2026-03-06 15:54:54.171787,0 days 00:14:20.603113,8,0.00023,256,0.005,0,COMPLETE
37,37,0.5628972291946411,0.40817620028521634,2026-03-06 15:54:54.173437,2026-03-06 16:10:44.827719,0 days 00:15:50.654282,32,0.0007500000000000001,256,0.075,0,COMPLETE
38,38,1.2395594365456526,0.0,2026-03-06 16:10:44.830064,2026-03-06 16:37:33.253084,0 days 00:26:48.423020,8,1e-05,512,0.085,0,COMPLETE
39,39,0.6319440305233002,0.3732942039618488,2026-03-06 16:37:33.254895,2026-03-06 17:00:02.916835,0 days 00:22:29.661940,32,0.0008700000000000001,256,0.035,0,COMPLETE
40,40,0.5633262495199839,0.4112407862407862,2026-03-06 17:00:02.918777,2026-03-06 17:12:05.965026,0 days 00:12:03.046249,16,0.0008200000000000001,256,0.08,0,COMPLETE
41,41,0.5689510226249694,0.4109959441189725,2026-03-06 17:12:05.966560,2026-03-06 17:28:47.148309,0 days 00:16:41.181749,32,0.0007800000000000001,512,0.05,0,COMPLETE
42,42,0.594136369228363,0.41165219949977927,2026-03-06 17:28:47.149955,2026-03-06 17:47:07.955479,0 days 00:18:20.805524,32,0.0005200000000000001,512,0.04,0,COMPLETE
43,43,0.5733790828122033,0.4121424401634559,2026-03-06 17:47:07.957401,2026-03-06 18:00:53.039658,0 days 00:13:45.082257,16,0.0005200000000000001,256,0.0,0,COMPLETE
44,44,1.1917209695367252,0.0,2026-03-06 18:00:53.041263,2026-03-06 18:27:35.060240,0 days 00:26:42.018977,8,1e-05,256,0.08,0,COMPLETE
45,45,0.5789865851402283,0.4158147925435959,2026-03-06 18:27:35.061893,2026-03-06 18:45:36.885802,0 days 00:18:01.823909,16,0.00039000000000000005,256,0.1,0,COMPLETE
46,46,0.5526171505451203,0.42283996994740797,2026-03-06 18:45:36.887394,2026-03-06 19:03:07.501500,0 days 00:17:30.614106,32,0.00059,512,0.015,0,COMPLETE
47,47,0.6088024745969212,0.31286459932453176,2026-03-06 19:03:07.503299,2026-03-06 19:29:43.532756,0 days 00:26:36.029457,8,5e-05,512,0.025,0,COMPLETE
48,48,0.5816399819321103,0.38138686131386856,2026-03-06 19:29:43.534336,2026-03-06 19:49:22.638287,0 days 00:19:39.103951,16,0.00076,512,0.06,0,COMPLETE
49,49,0.671353366639879,0.29375283618212067,2026-03-06 19:49:22.640768,2026-03-06 20:15:04.353309,0 days 00:25:41.712541,16,7.000000000000001e-05,512,0.04,0,COMPLETE
