,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.44417016889367783,0.6039877759035538,2026-03-12 18:42:40.587772,2026-03-12 18:43:40.649679,0 days 00:01:00.061907,8,0.00042000000000000007,256,0.01,0,COMPLETE
1,1,0.4753858664206096,0.56715573626802,2026-03-12 18:43:40.650167,2026-03-12 18:44:33.326331,0 days 00:00:52.676164,8,0.00068,256,0.01,0,COMPLETE
2,2,0.4463743633694119,0.5978790739385664,2026-03-12 18:44:33.326808,2026-03-12 18:45:53.758182,0 days 00:01:20.431374,16,0.0006600000000000001,512,0.06,0,COMPLETE
3,3,0.4522809271301542,0.594232867314448,2026-03-12 18:45:53.758630,2026-03-12 18:46:46.383980,0 days 00:00:52.625350,8,0.0007500000000000001,256,0.015,0,COMPLETE
4,4,0.4594498676913125,0.59295345881956,2026-03-12 18:46:46.384453,2026-03-12 18:48:23.132781,0 days 00:01:36.748328,8,9e-05,256,0.08,0,COMPLETE
5,5,0.44876760499817986,0.5811785826126974,2026-03-12 18:48:23.133194,2026-03-12 18:49:30.549434,0 days 00:01:07.416240,8,0.00018,256,0.0,0,COMPLETE
6,6,0.459704147444831,0.6008375852738825,2026-03-12 18:49:30.549857,2026-03-12 18:51:03.858391,0 days 00:01:33.308534,32,0.0004000000000000001,256,0.095,0,COMPLETE
7,7,0.49944000840187075,0.5378637217357588,2026-03-12 18:51:03.858850,2026-03-12 18:55:20.530629,0 days 00:04:16.671779,32,8e-05,512,0.1,0,COMPLETE
8,8,0.4503997796111637,0.6002558326519011,2026-03-12 18:55:20.531087,2026-03-12 18:57:01.187337,0 days 00:01:40.656250,32,0.00033000000000000005,256,0.045,0,COMPLETE
9,9,0.44998352141941295,0.6052796747913552,2026-03-12 18:57:01.187768,2026-03-12 18:58:16.409903,0 days 00:01:15.222135,8,0.0005200000000000001,512,0.085,0,COMPLETE
10,10,0.4527104735374451,0.5787303178431499,2026-03-12 18:58:16.410350,2026-03-12 19:00:07.925779,0 days 00:01:51.515429,32,0.0007700000000000001,512,0.01,0,COMPLETE
11,11,0.4549082587747013,0.5915111313832132,2026-03-12 19:00:07.926201,2026-03-12 19:01:16.170519,0 days 00:01:08.244318,8,0.00043000000000000004,512,0.025,0,COMPLETE
12,12,0.4501360356807709,0.6029747605103047,2026-03-12 19:01:16.170939,2026-03-12 19:02:26.498572,0 days 00:01:10.327633,32,0.0007900000000000001,256,0.045,0,COMPLETE
13,13,0.4507649689912796,0.6000342815587074,2026-03-12 19:02:26.499022,2026-03-12 19:03:26.018657,0 days 00:00:59.519635,16,0.0008700000000000001,256,0.045,0,COMPLETE
14,14,0.4435330191079308,0.5930274863432342,2026-03-12 19:03:26.019154,2026-03-12 19:04:36.194657,0 days 00:01:10.175503,8,0.00059,512,0.045,0,COMPLETE
15,15,0.4627406597137451,0.5903442778968496,2026-03-12 19:04:36.195078,2026-03-12 19:06:28.382151,0 days 00:01:52.187073,32,0.0008400000000000001,512,0.1,0,COMPLETE
16,16,0.7127190430959066,0.32416660747589543,2026-03-12 19:06:28.382545,2026-03-12 19:10:22.143531,0 days 00:03:53.760986,32,1e-05,256,0.085,0,COMPLETE
17,17,0.45541168919631414,0.5838143924113122,2026-03-12 19:10:22.144087,2026-03-12 19:11:30.467705,0 days 00:01:08.323618,8,0.0002,256,0.085,0,COMPLETE
18,18,0.4391207132074568,0.6075788676996663,2026-03-12 19:11:30.468140,2026-03-12 19:13:06.940445,0 days 00:01:36.472305,16,0.0006100000000000001,512,0.095,0,COMPLETE
