,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.4203104144997067,0.5215467284796124,2026-03-11 05:40:43.190960,2026-03-11 05:51:56.772028,0 days 00:11:13.581068,16,0.00030000000000000003,512,0.06,0,COMPLETE
1,1,0.43590137362480164,0.5194009530292717,2026-03-11 05:51:56.772779,2026-03-11 06:01:12.127104,0 days 00:09:15.354325,32,0.0008300000000000001,512,0.01,0,COMPLETE
2,2,0.4238523840904236,0.5280863218026023,2026-03-11 06:01:12.127837,2026-03-11 06:11:18.397317,0 days 00:10:06.269480,32,0.0007700000000000001,512,0.015,0,COMPLETE
3,3,0.5029110133647918,0.44633254463325445,2026-03-11 06:11:18.398075,2026-03-11 06:36:33.582817,0 days 00:25:15.184742,32,9e-05,512,0.01,0,COMPLETE
4,4,0.4328549531373111,0.5497370885255348,2026-03-11 06:36:33.583922,2026-03-11 06:45:20.531336,0 days 00:08:46.947414,32,0.0007100000000000001,256,0.095,0,COMPLETE
5,5,0.41926148533821106,0.5436234263820471,2026-03-11 06:45:20.532131,2026-03-11 06:55:19.939103,0 days 00:09:59.406972,8,0.00035000000000000005,512,0.085,0,COMPLETE
6,6,0.436278885602951,0.521873619089704,2026-03-11 06:55:19.940402,2026-03-11 07:07:57.796884,0 days 00:12:37.856482,32,0.00035000000000000005,512,0.015,0,COMPLETE
7,7,0.4351390182971954,0.511340206185567,2026-03-11 07:07:57.797860,2026-03-11 07:21:26.471967,0 days 00:13:28.674107,32,0.00032,512,0.095,0,COMPLETE
8,8,0.44681696891784667,0.5085221143473571,2026-03-11 07:21:26.472677,2026-03-11 07:37:25.574561,0 days 00:15:59.101884,32,0.00023,512,0.035,0,COMPLETE
9,9,0.4215968197042292,0.5593369517383013,2026-03-11 07:37:25.575372,2026-03-11 07:45:24.873365,0 days 00:07:59.297993,32,0.0007000000000000001,256,0.1,0,COMPLETE
10,10,0.41843499424980907,0.5523181784136019,2026-03-11 07:45:24.874163,2026-03-11 07:54:35.758650,0 days 00:09:10.884487,8,0.00025000000000000006,256,0.03,0,COMPLETE
11,11,0.4302973491026134,0.5424363251688502,2026-03-11 07:54:35.759670,2026-03-11 08:01:01.296880,0 days 00:06:25.537210,8,0.0006900000000000001,256,0.005,0,COMPLETE
12,12,0.42612586238167505,0.5421185559352251,2026-03-11 08:01:01.297739,2026-03-11 08:08:12.597515,0 days 00:07:11.299776,32,0.0008200000000000001,256,0.03,0,COMPLETE
13,13,0.40856179665951503,0.5620486860716147,2026-03-11 08:08:12.598589,2026-03-11 08:14:58.313147,0 days 00:06:45.714558,16,0.0008200000000000001,256,0.015,0,COMPLETE
14,14,0.41673863927523297,0.5213157325254274,2026-03-11 08:14:58.313919,2026-03-11 08:22:45.098933,0 days 00:07:46.785014,16,0.0007700000000000001,512,0.045,0,COMPLETE
15,15,0.45185325741767884,0.5073545086335537,2026-03-11 08:22:45.099823,2026-03-11 08:42:03.647997,0 days 00:19:18.548174,32,0.00018,512,0.0,0,COMPLETE
16,16,0.4264730082617866,0.538537441070058,2026-03-11 08:42:03.648769,2026-03-11 08:53:16.824742,0 days 00:11:13.175973,16,0.00030000000000000003,512,0.09,0,COMPLETE
17,17,0.4356688573246911,0.5091685691140733,2026-03-11 08:53:16.825517,2026-03-11 09:04:15.017120,0 days 00:10:58.191603,16,0.00011,256,0.02,0,COMPLETE
18,18,0.404075273209148,0.5651121865376154,2026-03-11 09:04:15.017920,2026-03-11 09:12:26.033221,0 days 00:08:11.015301,8,0.0007700000000000001,512,0.0,0,COMPLETE
19,19,0.4268997377819485,0.5259402711242483,2026-03-11 09:12:26.034351,2026-03-11 09:21:56.121630,0 days 00:09:30.087279,16,0.00046000000000000007,512,0.085,0,COMPLETE
20,20,0.4159013380606969,0.5772315843697108,2026-03-11 09:21:56.122688,2026-03-11 09:29:32.126515,0 days 00:07:36.003827,16,0.0009,256,0.015,0,COMPLETE
21,21,0.41064482347832787,0.5442629995702621,2026-03-11 09:29:32.127597,2026-03-11 09:43:57.439898,0 days 00:14:25.312301,8,0.00027000000000000006,512,0.025,0,COMPLETE
22,22,0.44034966826438904,0.508182088664088,2026-03-11 09:43:57.440955,2026-03-11 09:57:29.192160,0 days 00:13:31.751205,32,0.00021,256,0.085,0,COMPLETE
23,23,0.39849871065881515,0.5639903740975716,2026-03-11 09:57:29.193271,2026-03-11 10:11:38.540786,0 days 00:14:09.347515,8,0.0005800000000000001,512,0.015,0,COMPLETE
24,24,0.43117703795433043,0.55484161875775,2026-03-11 10:11:38.541658,2026-03-11 10:28:35.200762,0 days 00:16:56.659104,32,0.0008800000000000001,512,0.005,0,COMPLETE
25,25,0.4245766282081604,0.5299200691294017,2026-03-11 10:28:35.201683,2026-03-11 10:48:04.973599,0 days 00:19:29.771916,32,0.00048000000000000007,512,0.07,0,COMPLETE
26,26,0.4049229549198616,0.5638169777242624,2026-03-11 10:48:04.974489,2026-03-11 10:58:07.877464,0 days 00:10:02.902975,8,0.0006900000000000001,256,0.05,0,COMPLETE
27,27,0.42586383720239,0.5326943556975506,2026-03-11 10:58:07.878316,2026-03-11 11:15:18.124597,0 days 00:17:10.246281,8,0.00027000000000000006,512,0.015,0,COMPLETE
