,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.7018381451688162,0.40549049238131213,2026-03-13 21:17:29.667993,2026-03-13 21:20:27.157622,0 days 00:02:57.489629,8,7.000000000000001e-05,256,0.1,0,COMPLETE
1,1,0.6664352536201477,0.4450539058066957,2026-03-13 21:20:27.159104,2026-03-13 21:24:00.379601,0 days 00:03:33.220497,32,0.0006200000000000001,512,0.095,0,COMPLETE
2,2,0.7290743546826499,0.3598633430342908,2026-03-13 21:24:00.380790,2026-03-13 21:28:03.635078,0 days 00:04:03.254288,16,4e-05,256,0.005,0,COMPLETE
3,3,0.6810103118419647,0.4141753748296229,2026-03-13 21:28:03.636461,2026-03-13 21:30:05.818371,0 days 00:02:02.181910,16,0.0008100000000000001,512,0.07,0,COMPLETE
4,4,0.6718087738210504,0.4215194755109911,2026-03-13 21:30:05.819638,2026-03-13 21:31:59.580975,0 days 00:01:53.761337,32,0.00043000000000000004,256,0.095,0,COMPLETE
5,5,0.6558508412404493,0.43963749421181453,2026-03-13 21:31:59.582223,2026-03-13 21:33:53.080169,0 days 00:01:53.497946,32,0.0008200000000000001,256,0.085,0,COMPLETE
6,6,0.6783456027507782,0.4250977400591208,2026-03-13 21:33:53.081446,2026-03-13 21:36:12.724847,0 days 00:02:19.643401,16,0.00042000000000000007,512,0.055,0,COMPLETE
7,7,1.815633817722923,0.0,2026-03-13 21:36:12.726206,2026-03-13 21:38:36.787316,0 days 00:02:24.061110,8,0.0007700000000000001,512,0.075,0,COMPLETE
8,8,0.6789131290034244,0.4381334863262574,2026-03-13 21:38:36.788577,2026-03-13 21:40:06.679264,0 days 00:01:29.890687,8,0.0008200000000000001,512,0.075,0,COMPLETE
9,9,0.6510640978813171,0.43700570167371716,2026-03-13 21:40:06.680617,2026-03-13 21:43:49.747651,0 days 00:03:43.067034,32,0.0007800000000000001,512,0.0,0,COMPLETE
10,10,0.6818202399626011,0.42066812778109847,2026-03-13 21:43:49.748870,2026-03-13 21:45:51.090463,0 days 00:02:01.341593,8,0.00015000000000000001,256,0.055,0,COMPLETE
11,11,0.6923939824104309,0.4177260519247986,2026-03-13 21:45:51.092001,2026-03-13 21:47:35.918196,0 days 00:01:44.826195,16,0.0007100000000000001,512,0.05,0,COMPLETE
12,12,0.6671763181686401,0.4202550360377009,2026-03-13 21:47:35.919392,2026-03-13 21:50:23.180311,0 days 00:02:47.260919,32,0.0008600000000000001,512,0.025,0,COMPLETE
13,13,0.6694487631320953,0.4350101393340747,2026-03-13 21:50:23.181654,2026-03-13 21:52:43.039276,0 days 00:02:19.857622,32,0.00044000000000000007,256,0.05,0,COMPLETE
14,14,0.7579892396926879,0.35889743108944305,2026-03-13 21:52:43.040724,2026-03-13 21:57:22.739835,0 days 00:04:39.699111,32,0.00018,512,0.015,0,COMPLETE
15,15,0.6851974725723267,0.4110929853181077,2026-03-13 21:57:22.741121,2026-03-13 22:01:14.902821,0 days 00:03:52.161700,32,0.00035000000000000005,512,0.095,0,COMPLETE
16,16,0.7279121339321136,0.3786309905617154,2026-03-13 22:01:14.904035,2026-03-13 22:05:09.440681,0 days 00:03:54.536646,16,0.00011,512,0.03,0,COMPLETE
17,17,0.6964738802476362,0.3906239854554899,2026-03-13 22:05:09.441868,2026-03-13 22:08:12.305062,0 days 00:03:02.863194,32,0.00014000000000000001,256,0.09,0,COMPLETE
18,18,0.8856088519096375,0.2739494218294632,2026-03-13 22:08:12.306307,2026-03-13 22:12:17.704771,0 days 00:04:05.398464,8,3.0000000000000004e-05,512,0.07,0,COMPLETE
19,19,0.6655218030621366,0.43090638930163444,2026-03-13 22:12:17.705963,2026-03-13 22:13:51.564149,0 days 00:01:33.858186,8,0.00035000000000000005,256,0.055,0,COMPLETE
20,20,0.6931942522525787,0.4169101533966399,2026-03-13 22:13:51.565364,2026-03-13 22:15:44.975106,0 days 00:01:53.409742,16,0.00047000000000000004,512,0.08,0,COMPLETE
21,21,1.0360765695571899,0.2249055018899622,2026-03-13 22:15:44.976211,2026-03-13 22:20:25.337263,0 days 00:04:40.361052,32,7.000000000000001e-05,512,0.1,0,COMPLETE
22,22,0.706314388074373,0.40909509343643563,2026-03-13 22:20:25.338567,2026-03-13 22:22:19.974292,0 days 00:01:54.635725,8,0.00021,512,0.05,0,COMPLETE
23,23,0.6874747809610868,0.4346146416843732,2026-03-13 22:22:19.975570,2026-03-13 22:23:49.612399,0 days 00:01:29.636829,8,0.0006900000000000001,512,0.015,0,COMPLETE
24,24,0.682298457622528,0.4154415251825856,2026-03-13 22:23:49.613815,2026-03-13 22:27:23.273093,0 days 00:03:33.659278,32,0.00051,512,0.08,0,COMPLETE
25,25,0.6640519031456539,0.4271981543194053,2026-03-13 22:27:23.274247,2026-03-13 22:28:44.906003,0 days 00:01:21.631756,16,0.0007100000000000001,256,0.005,0,COMPLETE
26,26,0.7318003535270691,0.37743874248728615,2026-03-13 22:28:44.907241,2026-03-13 22:33:23.246873,0 days 00:04:38.339632,32,0.00024,512,0.07,0,COMPLETE
27,27,0.9035062551498413,0.2778653012997243,2026-03-13 22:33:23.248053,2026-03-13 22:38:04.048259,0 days 00:04:40.800206,32,9e-05,512,0.035,0,COMPLETE
28,28,0.6721198947691336,0.414561191370203,2026-03-13 22:38:04.049548,2026-03-13 22:39:37.619243,0 days 00:01:33.569695,8,0.0003400000000000001,256,0.08,0,COMPLETE
29,29,0.6595333381132646,0.42632498543972047,2026-03-13 22:39:37.620424,2026-03-13 22:41:22.701242,0 days 00:01:45.080818,32,0.0008,256,0.0,0,COMPLETE
30,30,0.6707777741708254,0.449373011416807,2026-03-13 22:41:22.702536,2026-03-13 22:43:16.692199,0 days 00:01:53.989663,8,0.0008200000000000001,512,0.085,0,COMPLETE
31,31,0.6707506562982287,0.43825014757001374,2026-03-13 22:43:16.693521,2026-03-13 22:44:38.520134,0 days 00:01:21.826613,16,0.0006100000000000001,256,0.01,0,COMPLETE
32,32,0.659298438774912,0.43962734065123144,2026-03-13 22:44:38.521651,2026-03-13 22:46:08.407599,0 days 00:01:29.885948,8,0.00059,512,0.0,0,COMPLETE
33,33,0.6788964551396486,0.4055186641738121,2026-03-13 22:46:08.408868,2026-03-13 22:47:32.420847,0 days 00:01:24.011979,8,0.00031000000000000005,256,0.075,0,COMPLETE
34,34,0.6861927926540374,0.4280469897209986,2026-03-13 22:47:32.422128,2026-03-13 22:50:08.801343,0 days 00:02:36.379215,16,0.00043000000000000004,512,0.1,0,COMPLETE
35,35,0.65461435101249,0.42596348884381335,2026-03-13 22:50:08.802739,2026-03-13 22:51:54.114649,0 days 00:01:45.311910,32,0.0009,256,0.005,0,COMPLETE
36,36,0.6955477297306061,0.43597189695550354,2026-03-13 22:51:54.115833,2026-03-13 22:54:21.794095,0 days 00:02:27.678262,16,0.0006100000000000001,512,0.06,0,COMPLETE
