,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.7067165374755859,0.40466628418435646,2026-03-01 17:55:49.905494,2026-03-01 18:02:39.171764,0 days 00:06:49.266270,32,0.0006955348903832265,256,0.03030422294527272,0,COMPLETE
1,1,0.7150769163580502,0.4100609756097561,2026-03-01 18:02:39.173189,2026-03-01 18:08:03.628660,0 days 00:05:24.455471,8,0.0002829792444746882,256,0.0507938594030145,0,COMPLETE
2,2,0.7192000283135308,0.38910650997948143,2026-03-01 18:08:03.630155,2026-03-01 18:14:53.076727,0 days 00:06:49.446572,16,0.0002592852459517142,512,0.026815916240875703,0,COMPLETE
3,3,0.7808353304862976,0.30666543061092055,2026-03-01 18:14:53.078263,2026-03-01 18:22:45.553272,0 days 00:07:52.475009,32,0.00027164378790616844,256,0.09956386500689059,0,COMPLETE
4,4,1.249951680501302,0.1094047752494115,2026-03-01 18:22:45.554121,2026-03-01 18:30:22.032428,0 days 00:07:36.478307,16,2.622359911952234e-05,256,0.06858195112515766,0,COMPLETE
5,5,1.2186068534851073,0.14291854717386634,2026-03-01 18:30:22.033906,2026-03-01 18:38:16.038073,0 days 00:07:54.004167,32,7.56752740232331e-05,512,0.01055875387777232,0,COMPLETE
6,6,1.1052809000015258,0.15421889813546824,2026-03-01 18:38:16.039212,2026-03-01 18:46:11.538274,0 days 00:07:55.499062,32,0.00010240221771338375,512,0.08333583030277768,0,COMPLETE
7,7,0.7524227235052321,0.3405000486428641,2026-03-01 18:46:11.539775,2026-03-01 18:51:14.999204,0 days 00:05:03.459429,16,0.00032972844917866583,512,0.011530473439180023,0,COMPLETE
8,8,1.7679074287414551,0.0,2026-03-01 18:51:15.000646,2026-03-01 18:59:09.530611,0 days 00:07:54.529965,32,1.5721050658873832e-05,512,0.018713340320588412,0,COMPLETE
9,9,1.479252529144287,0.005336891260840561,2026-03-01 18:59:09.532177,2026-03-01 19:07:03.716929,0 days 00:07:54.184752,32,3.222960837508412e-05,256,0.06889305032273732,0,COMPLETE
10,10,0.716201505240272,0.3828096118299446,2026-03-01 19:07:03.718539,2026-03-01 19:10:46.814486,0 days 00:03:43.095947,8,0.00031077821316267176,256,0.079844213014882,0,COMPLETE
11,11,0.7874558634228177,0.30089160018770533,2026-03-01 19:10:46.816035,2026-03-01 19:18:21.571555,0 days 00:07:34.755520,16,0.00010554004535117995,512,0.058659470366102674,0,COMPLETE
12,12,1.7644243478775024,0.0,2026-03-01 19:18:21.573066,2026-03-01 19:26:15.442745,0 days 00:07:53.869679,32,1.306250982041472e-05,256,0.05604446428218656,0,COMPLETE
13,13,0.7524263858795166,0.35955683828321383,2026-03-01 19:26:15.444243,2026-03-01 19:33:50.289174,0 days 00:07:34.844931,16,0.0001660827381957542,512,0.0887383364822455,0,COMPLETE
14,14,0.7268166303634643,0.38157771316011635,2026-03-01 19:33:50.290604,2026-03-01 19:41:42.171933,0 days 00:07:51.881329,32,0.0002872417782369544,512,0.038870275310907525,0,COMPLETE
15,15,0.7166669842074899,0.38439902493905864,2026-03-01 19:41:42.173513,2026-03-01 19:47:36.555848,0 days 00:05:54.382335,8,0.00014985393414432518,256,0.08973645958423875,0,COMPLETE
16,16,1.3940929571787517,0.06878376597707209,2026-03-01 19:47:36.557462,2026-03-01 19:55:13.140802,0 days 00:07:36.583340,16,2.0220132515905285e-05,512,0.06711455003458872,0,COMPLETE
17,17,1.3055255202686085,0.08017212093760616,2026-03-01 19:55:13.142271,2026-03-01 20:02:39.091987,0 days 00:07:25.949716,8,1.7954898921436153e-05,512,0.0076904630127103135,0,COMPLETE
18,18,0.7558122515678406,0.3420039440323035,2026-03-01 20:02:39.093519,2026-03-01 20:10:33.711571,0 days 00:07:54.618052,32,0.00023844624855034295,256,0.08078482572140001,0,COMPLETE
19,19,1.676953959465027,0.0,2026-03-01 20:10:33.713195,2026-03-01 20:18:31.468463,0 days 00:07:57.755268,32,2.4745231268838767e-05,256,0.08942860737925315,0,COMPLETE
20,20,0.7600556051029879,0.3299396681749623,2026-03-01 20:18:31.470050,2026-03-01 20:25:53.965273,0 days 00:07:22.495223,8,7.985428444842576e-05,512,0.01015681805130636,0,COMPLETE
21,21,0.7169794019530801,0.38417540514775983,2026-03-01 20:25:53.966737,2026-03-01 20:30:06.473098,0 days 00:04:12.506361,8,0.00034836040568672524,256,0.022252835284680774,0,COMPLETE
22,22,0.723992152346505,0.39243233117917015,2026-03-01 20:30:06.474704,2026-03-01 20:37:39.918169,0 days 00:07:33.443465,16,0.0002301183918799502,256,0.09650852879126046,0,COMPLETE
23,23,0.6886640787124634,0.4404114906832298,2026-03-01 20:37:39.919457,2026-03-01 20:40:37.194159,0 days 00:02:57.274702,8,0.0008858257590646847,256,0.08991466632310181,0,COMPLETE
24,24,1.7503780603408814,0.0,2026-03-01 20:40:37.195238,2026-03-01 20:48:31.147747,0 days 00:07:53.952509,32,2.2518901053281044e-05,512,0.01590095713683041,0,COMPLETE
25,25,0.8226104711785036,0.27375439896277093,2026-03-01 20:48:31.149383,2026-03-01 20:55:57.428673,0 days 00:07:26.279290,8,5.601041339983974e-05,512,0.05121572873094268,0,COMPLETE
26,26,1.568091008398268,0.003980459562149448,2026-03-01 20:55:57.430626,2026-03-01 21:03:32.953897,0 days 00:07:35.523271,16,1.4448297076387962e-05,512,0.04346039361342435,0,COMPLETE
27,27,1.2985543966293336,0.10806023029229408,2026-03-01 21:03:32.955536,2026-03-01 21:11:27.056919,0 days 00:07:54.101383,32,5.529053336363509e-05,512,0.08422173504621029,0,COMPLETE
28,28,1.4636063708199396,0.018966044661976142,2026-03-01 21:11:27.058561,2026-03-01 21:19:01.668026,0 days 00:07:34.609465,16,2.0150134565273277e-05,512,0.004845386054394718,0,COMPLETE
29,29,0.7074333797482883,0.4177668804224821,2026-03-01 21:19:01.669687,2026-03-01 21:22:14.885428,0 days 00:03:13.215741,8,0.0007120967122642291,512,0.03852943082909879,0,COMPLETE
30,30,0.6950496698127073,0.4133883539660707,2026-03-01 21:22:14.887128,2026-03-01 21:25:27.836749,0 days 00:03:12.949621,8,0.000784656303033629,512,0.003006974834791776,0,COMPLETE
