,number,values_0,values_1,datetime_start,datetime_complete,duration,params_batch_size,params_lr,params_max_length,params_weight_decay,system_attrs_NSGAIISampler:generation,state
0,0,0.33671728521585464,0.31175078844144866,2026-03-04 12:46:30.058050,2026-03-04 12:56:28.375207,0 days 00:09:58.317157,16,0.0007500000000000001,768,0.085,0,COMPLETE
1,1,0.4104267358779907,0.2581356660628053,2026-03-04 12:56:28.375538,2026-03-04 13:23:16.813125,0 days 00:26:48.437587,32,0.00023,768,0.005,0,COMPLETE
2,2,0.38083162903785706,0.2797869902035595,2026-03-04 13:23:16.813805,2026-03-04 13:41:08.737119,0 days 00:17:51.923314,32,0.0007700000000000001,768,0.09,0,COMPLETE
3,3,0.37625179439783096,0.28848563035450325,2026-03-04 13:41:08.737730,2026-03-04 13:56:21.511833,0 days 00:15:12.774103,32,0.0006100000000000001,768,0.015,0,COMPLETE
4,4,0.41352100670337677,0.27981711058139014,2026-03-04 13:56:21.512386,2026-03-04 14:24:12.624199,0 days 00:27:51.111813,32,0.00055,1024,0.005,0,COMPLETE
5,5,0.3486994405587514,0.29594276316006085,2026-03-04 14:24:12.624982,2026-03-04 14:37:52.551399,0 days 00:13:39.926417,8,0.00023,768,0.1,0,COMPLETE
6,6,0.37237154089269187,0.30216957042352793,2026-03-04 14:37:52.551996,2026-03-04 14:44:30.283526,0 days 00:06:37.731530,16,0.00039000000000000005,256,0.1,0,COMPLETE
7,7,0.369382211849803,0.28816975034637005,2026-03-04 14:44:30.284373,2026-03-04 14:52:27.428404,0 days 00:07:57.144031,16,0.00013000000000000002,256,0.005,0,COMPLETE
8,8,0.40607472591929966,0.2810346363774799,2026-03-04 14:52:27.429094,2026-03-04 15:00:31.677512,0 days 00:08:04.248418,16,0.0008600000000000001,512,0.095,0,COMPLETE
9,9,0.48072763681411745,0.20789906560811483,2026-03-04 15:00:31.678115,2026-03-04 15:20:17.723900,0 days 00:19:46.045785,32,0.00011,512,0.035,0,COMPLETE
10,10,0.4269109219312668,0.2508635980103172,2026-03-04 15:20:17.724474,2026-03-04 15:47:04.472458,0 days 00:26:46.747984,32,0.00031000000000000005,768,0.015,0,COMPLETE
11,11,0.3781362838215298,0.3081883406353901,2026-03-04 15:47:04.473043,2026-03-04 15:55:08.064869,0 days 00:08:03.591826,16,0.0008200000000000001,512,0.025,0,COMPLETE
12,12,0.4334121160209179,0.2244355597183233,2026-03-04 15:55:08.065462,2026-03-04 16:22:21.883804,0 days 00:27:13.818342,16,8e-05,768,0.055,0,COMPLETE
13,13,0.3809373180071513,0.27889163849049003,2026-03-04 16:22:21.884610,2026-03-04 16:39:10.016786,0 days 00:16:48.132176,16,0.00013000000000000002,512,0.07,0,COMPLETE
14,14,0.38185466613088337,0.2855653216872172,2026-03-04 16:39:10.017348,2026-03-04 16:57:08.340619,0 days 00:17:58.323271,16,0.0003800000000000001,1024,0.035,0,COMPLETE
15,15,0.3969304621219635,0.27031423537853433,2026-03-04 16:57:08.341328,2026-03-04 17:12:55.307808,0 days 00:15:46.966480,32,0.00024,512,0.1,0,COMPLETE
16,16,0.3562642377283838,0.31313569376211564,2026-03-04 17:12:55.308401,2026-03-04 17:20:43.066314,0 days 00:07:47.757913,8,0.00044000000000000007,512,0.03,0,COMPLETE
17,17,0.3415287919342518,0.31353421312585433,2026-03-04 17:20:43.067058,2026-03-04 17:32:31.329452,0 days 00:11:48.262394,16,0.00072,768,0.03,0,COMPLETE
18,18,0.3529144550363223,0.306342987306758,2026-03-04 17:32:31.330085,2026-03-04 17:39:10.368325,0 days 00:06:39.038240,16,0.00042000000000000007,256,0.005,0,COMPLETE
19,19,0.44439110972664575,0.2815875532408909,2026-03-04 17:39:10.369028,2026-03-04 17:49:09.580669,0 days 00:09:59.211641,32,0.00025000000000000006,256,0.085,0,COMPLETE
20,20,0.42330899089574814,0.2470532656894694,2026-03-04 17:49:09.581475,2026-03-04 18:06:09.118618,0 days 00:16:59.537143,32,0.0005600000000000001,768,0.095,0,COMPLETE
21,21,0.3726795573786991,0.3058456985564913,2026-03-04 18:06:09.119379,2026-03-04 18:12:38.500692,0 days 00:06:29.381313,8,0.0003400000000000001,256,0.0,0,COMPLETE
22,22,0.38189826607704164,0.28841388769995424,2026-03-04 18:12:38.501335,2026-03-04 18:23:09.050634,0 days 00:10:30.549299,32,0.00059,512,0.085,0,COMPLETE
23,23,0.3619049872670855,0.2967537966774803,2026-03-04 18:23:09.051162,2026-03-04 18:39:58.495481,0 days 00:16:49.444319,16,0.00063,1024,0.02,0,COMPLETE
24,24,0.4441859722137451,0.2673098012287991,2026-03-04 18:39:58.496202,2026-03-04 19:15:04.677465,0 days 00:35:06.181263,32,0.0006600000000000001,1024,0.0,0,COMPLETE
25,25,0.3883848264813423,0.31390627459723114,2026-03-04 19:15:04.678308,2026-03-04 19:22:52.663819,0 days 00:07:47.985511,8,0.00076,512,0.05,0,COMPLETE
26,26,0.36462723049852586,0.2801977456586057,2026-03-04 19:22:52.664490,2026-03-04 19:30:41.686691,0 days 00:07:49.022201,8,0.00023,512,0.015,0,COMPLETE
27,27,0.3986451668398721,0.2920451528054857,2026-03-04 19:30:41.687392,2026-03-04 19:48:45.494814,0 days 00:18:03.807422,16,0.00068,1024,0.09,0,COMPLETE
28,28,0.37942045501300264,0.2886373349587371,2026-03-04 19:48:45.495534,2026-03-04 20:10:20.628173,0 days 00:21:35.132639,16,0.0003800000000000001,1024,0.06,0,COMPLETE
29,29,0.4088620960712433,0.2674164632426035,2026-03-04 20:10:20.628835,2026-03-04 20:22:50.883156,0 days 00:12:30.254321,32,0.00028000000000000003,512,0.0,0,COMPLETE
30,30,0.38201891962024903,0.30227993327455255,2026-03-04 20:22:50.884032,2026-03-04 20:29:57.335510,0 days 00:07:06.451478,8,0.00068,512,0.065,0,COMPLETE
31,31,0.3580309911207719,0.3062881422736954,2026-03-04 20:29:57.336559,2026-03-04 20:36:12.230660,0 days 00:06:14.894101,32,0.0007000000000000001,256,0.095,0,COMPLETE
32,32,0.3684340715408325,0.2922095100547815,2026-03-04 20:36:12.231470,2026-03-04 20:43:36.476251,0 days 00:07:24.244781,16,0.00051,512,0.01,0,COMPLETE
33,33,0.3889784552156925,0.29681150038651916,2026-03-04 20:43:36.477107,2026-03-04 20:57:11.360220,0 days 00:13:34.883113,16,0.00076,768,0.04,0,COMPLETE
34,34,0.379049026966095,0.2928840404465721,2026-03-04 20:57:11.360976,2026-03-04 21:06:23.227381,0 days 00:09:11.866405,32,0.0007100000000000001,512,0.03,0,COMPLETE
35,35,0.39343948662281036,0.289203526121661,2026-03-04 21:06:23.228005,2026-03-04 21:21:34.557415,0 days 00:15:11.329410,32,0.0008100000000000001,768,0.045,0,COMPLETE
36,36,0.3744490411546495,0.2972797948162431,2026-03-04 21:21:34.558079,2026-03-04 21:28:58.463520,0 days 00:07:23.905441,16,0.0006900000000000001,512,0.07,0,COMPLETE
37,37,0.3616123954455058,0.2795429146818721,2026-03-04 21:28:58.464292,2026-03-04 21:39:58.088539,0 days 00:10:59.624247,8,0.00042000000000000007,768,0.07,0,COMPLETE
38,38,0.39066772162914276,0.2952999477284768,2026-03-04 21:39:58.089126,2026-03-04 21:56:04.323296,0 days 00:16:06.234170,32,0.0007300000000000001,768,0.085,0,COMPLETE
